10619 2980 7 -0.101 33.75776192877599 7.10897876878008 41.81668474172732 0 1 0
10625 2980 13 0.5225 34.83017291994925 10.071091954165666 40.83940887439473 0 1 0
3020 1007 2 0.417 32.39922705921357 11.715914389267446 39.702326110888066 0 0 0
10623 2980 12 -1.1831 34.35705195455378 9.47526681707171 41.64936482366546 0 1 0
3021 1007 2 0.417 33.78942824779958 12.246140786575882 39.981747604102914 0 0 0
8752 2937 5 -0.8 30.943070345668463 12.85080986861302 36.42694269483075 0 0 0
641 214 2 0.417 34.01370169444131 13.030250038332724 37.55920323614422 0 1 0
3019 1007 1 -0.834 33.00026782926807 11.924364499562433 40.41753430855995 0 0 0
10622 2980 11 -0.4173 33.042788052743944 8.706022193585248 40.21434257209193 0 1 0
10621 2980 9 0.6362 33.692620553665854 8.433214070997238 41.175725885187646 0 1 0
5590 1864 1 -0.834 31.21587227946539 11.324723605411176 38.47049307458461 -2 1 1
4203 1401 2 0.417 34.323255778333944 10.430949636180049 37.982458960998876 -1 0 0
4202 1401 2 0.417 33.30102494256629 9.399512073891259 38.410309977785055 -1 0 0
8735 2934 5 -0.8 35.019664810617364 12.994937138252048 39.04381218614834 0 0 0
2221 741 1 -0.834 35.69762922506174 6.863059554107341 36.235335887132 0 0 0
2223 741 2 0.417 35.83070367179791 7.6807253219256415 36.714854388071025 0 0 0
6975 2325 2 0.417 40.285504881860305 13.092447197937268 36.2845223408951 -1 0 1
6973 2325 1 -0.834 41.05219664964217 13.295865297213638 35.74877113892443 -1 0 1
5725 1909 1 -0.834 39.6177523200825 8.23562174211148 36.91977398676039 -1 1 1
5726 1909 2 0.417 39.9328802739161 8.408005792508002 36.032529108724695 -1 1 1
6054 2018 2 0.417 42.89001953487171 13.454450399999512 38.20551139338048 0 1 0
5727 1909 2 0.417 38.676238275215084 8.402729231909285 36.87674511715048 -1 1 1
2970 990 2 0.417 43.06948728218457 8.72286213663568 36.90913796992663 -1 -1 0
6685 2229 1 -0.834 42.83661847077752 11.168892709850528 41.42270796812453 0 1 -1
7899 2633 2 0.417 36.888172773918946 8.047698843114086 38.963581692124464 1 0 -1
7793 2598 2 0.417 41.34898419040695 7.316374460033259 40.790148466280264 0 0 -1
379 127 1 -0.834 42.46263440703686 11.726478638918593 38.63258161905425 1 2 -1
1215 405 2 0.417 38.903992341941674 6.13304637600649 37.065468042134086 0 1 2
324 108 2 0.417 40.0930609784275 9.009036213103812 40.059225710938215 0 1 -1
381 127 2 0.417 42.66557439632861 11.39724705965307 39.508165473484425 1 2 -1
7898 2633 2 0.417 37.7637823779383 9.08147556525553 39.63922158114607 1 0 -1
2968 990 1 -0.834 42.750571598835876 9.616961577833386 36.786241158132825 -1 -1 0
6687 2229 2 0.417 42.46431473719311 12.050391268199292 41.398740818507 0 1 -1
2969 990 2 0.417 41.89089479208411 9.51124239443161 36.37880580165694 -1 -1 0
7729 2577 1 -0.834 37.23803009942675 9.34786378432403 36.87382160450045 0 1 0
7897 2633 1 -0.834 37.44422179942818 8.18384868115898 39.73071729935238 1 0 -1
2880 960 2 0.417 39.22360950351205 10.875707744997474 41.04727203770377 0 0 -2
7731 2577 2 0.417 37.00603047105817 9.477431318304692 35.95424968757835 0 1 0
8737 2934 5 -0.8 37.17965802947533 12.597596208199818 39.7761642405438 0 0 0
7422 2474 2 0.417 38.246087010896645 13.1862802898216 42.44587098745026 -2 0 0
2222 741 2 0.417 36.51722658798897 6.3819128341516755 36.34927514055691 0 0 0
8734 2934 4 1.2 36.086079075007866 11.994085334713564 39.10482335699514 0 0 0
981 327 2 0.417 43.47222571650303 6.330450219827284 39.99594073792541 0 0 -1
7505 2502 2 0.417 35.95127103473795 11.708798779850577 36.255627948117535 0 1 0
5775 1925 2 0.417 39.54365042168487 11.606484014383877 38.236499241133664 0 0 1
5773 1925 1 -0.834 39.09978670519054 11.713816226919127 37.39525676739847 0 0 1
8738 2934 5 -0.8 36.53430699618 11.64256152785525 37.794782709062204 0 0 0
7420 2474 1 -0.834 37.91056471147975 12.33121143016123 42.17660139276515 -2 0 0
5921 1974 2 0.417 41.16915839217194 10.224143858134678 42.11377145625924 -1 -1 -1
5922 1974 2 0.417 40.77422149645653 9.33031624972353 43.2700468482066 -1 -1 -1
5920 1974 1 -0.834 40.42242930950688 9.757421678177675 42.48899160844923 -1 -1 -1
7794 2598 2 0.417 41.78598563838129 6.660618371413188 42.08277734550899 0 0 -1
7792 2598 1 -0.834 42.069389709319466 6.82363650911486 41.18314889303424 0 0 -1
5774 1925 2 0.417 38.170971028971636 11.60246833344346 37.59805509110039 0 0 1
380 127 2 0.417 42.43054895596386 10.943308617352344 38.08318148656891 1 2 -1
7730 2577 2 0.417 37.10286852015064 10.204732321136893 37.278459413653856 0 1 0
8055 2685 2 0.417 37.718584950562416 8.22967060510064 41.420760914527776 0 1 0
7421 2474 2 0.417 37.574763417291564 12.473044338501168 41.29153358587132 -2 0 0
322 108 1 -0.834 40.32841332289104 8.140834602027 39.73202567063894 0 1 -1
2879 960 2 0.417 38.26821371086939 11.319595674321167 39.96004707489087 0 0 -2
2878 960 1 -0.834 39.01808000862758 10.746953881471844 40.121310817954544 0 0 -2
323 108 2 0.417 40.27557399606182 8.220850781436695 38.77964430027546 0 1 -1
8054 2685 2 0.417 38.82565264594378 8.847534162732586 42.248119037633195 0 1 0
8053 2685 1 -0.834 37.938727139694905 8.49365246106451 42.314111415034255 0 1 0
6686 2229 2 0.417 43.503623432145815 11.208644913506793 42.10809007133391 0 1 -1
5325 1775 2 0.417 48.64429140790928 6.6858736631453075 42.156165146168455 -2 0 1
4656 1552 2 0.417 49.43206554247418 6.476806713239441 38.25978053512051 -1 1 0
5324 1775 2 0.417 48.44004462697359 6.679078234544782 40.65612755073148 -2 0 1
11 4 2 0.417 44.55113832355781 6.972689764990907 38.218968850381046 -1 0 0
10 4 1 -0.834 44.58154216397344 7.386500166917414 37.35637931497261 -1 0 0
6900 2300 2 0.417 45.53133905563746 10.65235938463723 42.702628642768545 1 0 -1
5832 1944 2 0.417 46.560273229799094 8.065125866453585 39.43277698602815 0 -1 -1
3042 1014 2 0.417 44.7419278806059 8.375256401699065 41.09794581745865 0 1 0
2303 768 2 0.417 50.82993409761404 8.188939587090042 41.725390523396015 -1 1 -2
5377 1793 1 -0.834 48.973937786310614 12.05231927752858 39.472660217190175 0 -1 0
5379 1793 2 0.417 49.457025634257405 12.45113466058158 40.19639848371011 0 -1 0
5378 1793 2 0.417 49.32200330476407 11.162634734863254 39.413191766714654 0 -1 0
1488 496 2 0.417 46.178740038134364 12.89281116284381 39.088906396342715 -1 0 1
1487 496 2 0.417 47.40751366604624 12.08491738795816 38.729325064115216 -1 0 1
2304 768 2 0.417 51.20473122525355 6.967843554132613 40.912785210304385 -1 1 -2
3763 1255 1 -0.834 50.662996741282754 11.975684143468884 41.66262495996264 -1 0 0
5334 1778 2 0.417 47.95668539386452 10.659012640243187 40.848155886609185 1 0 0
65 22 2 0.417 46.78336732670353 8.913268832010527 36.36997791271578 -1 0 1
64 22 1 -0.834 47.57343982305569 8.556884475510108 35.963776337254465 -1 0 1
5332 1778 1 -0.834 47.20227863350222 10.744320985717593 41.43109457471075 1 0 0
7396 2466 1 -0.834 45.35031055895257 9.596166419822072 39.20901790907669 0 0 1
3764 1255 2 0.417 50.21928193594891 11.91083337645065 42.50828209361399 -1 0 0
7398 2466 2 0.417 45.552684996782446 10.502120974185253 38.97553102586205 0 0 1
6383 2128 2 0.417 50.283233785483276 8.749424315650796 39.603110446952115 -1 0 -1
1486 496 1 -0.834 46.45164221813687 12.03967769255501 38.751398258474104 -1 0 1
4868 1623 2 0.417 48.3014122191135 11.095326175591655 42.87400016464 -2 2 0
5333 1778 2 0.417 46.47803330031252 10.983730683369611 40.8528416336144 1 0 0
6382 2128 1 -0.834 49.67398631279845 9.23353627211972 39.04572619032783 -1 0 -1
5323 1775 1 -0.834 48.84908544527143 6.1849885582967365 41.366609842629416 -2 0 1
6384 2128 2 0.417 49.905412726254724 8.97288540169824 38.154251546428675 -1 0 -1
5246 1749 2 0.417 45.77959040285731 11.725469142765972 36.09775410334398 0 0 0
3041 1014 2 0.417 43.66963632593858 7.881433239307768 42.04568273001929 0 1 0
3040 1014 1 -0.834 44.589720856437225 8.143485277310196 42.01410053995453 0 1 0
7982 2661 2 0.417 49.4972531473084 8.051990568569874 36.25851808422044 0 1 0
5831 1944 2 0.417 48.00380607068756 8.284512457199948 39.032829176064965 0 -1 -1
5830 1944 1 -0.834 47.4430175533673 7.718963108741571 39.56376674121243 0 -1 -1
7983 2661 2 0.417 50.64361099985149 9.040456119243556 36.23253256062156 0 1 0
7981 2661 1 -0.834 50.295657564998805 8.297649400156297 36.72587897071761 0 1 0
12 4 2 0.417 44.699308179477 6.659204744222576 36.74531740130377 -1 0 0
7397 2466 2 0.417 44.97904315507169 9.219878954790731 38.41102507707527 0 0 1
2190 730 2 0.417 6.977939766632623 20.529864777683784 40.4393915898249 1 0 0
9685 2971 9 0.6362 9.492651399738302 20.145594751550824 39.88180891716862 1 0 0
2293 765 1 -0.834 10.487840670536809 15.983599894216908 38.42167584450721 2 1 -1
10502 2978 12 -1.1831 8.034482813023626 14.668503977266097 40.40087457597621 0 1 0
7820 2607 2 0.417 5.5857443149251225 17.11349797253716 37.82951391309013 -1 2 1
6818 2273 2 0.417 7.7474817894367884 14.267139361858638 42.39644215670451 1 1 -1
9702 2972 10 0.0801 12.109603220512714 19.788240866738278 38.55841148939348 1 0 0
8615 2910 5 -0.8 7.33590637789251 17.734870743180238 40.33213657307752 0 0 -1
10504 2978 13 0.5225 8.776367217859125 15.288877622692835 40.500608844132294 0 1 0
6225 2075 2 0.417 7.285677485576184 20.002520469880867 37.203284254250505 1 1 0
9697 2972 11 -0.4173 10.873504379384883 18.741791257984094 36.509894068216795 1 0 0
7507 2503 1 -0.834 12.935445178910163 15.321866239654902 35.910323472179755 0 2 0
290 97 2 0.417 11.273384750233966 18.164976145002946 41.82638676844202 0 0 -1
289 97 1 -0.834 10.578699798365239 17.578668180740095 41.526585904779715 0 0 -1
10496 2978 8 0.1041 9.978606327873976 13.917476301433215 42.350100704875864 0 1 0
5684 1895 2 0.417 8.779764449962316 16.214140539877594 37.75016201012495 1 0 0
2188 730 1 -0.834 6.075357005895584 20.556699914134846 40.75695780862031 1 0 0
2295 765 2 0.417 11.343779452505384 16.196705640704238 38.793400644142594 2 1 -1
3198 1066 2 0.417 5.607963875353777 13.782795500359018 36.2369389078317 1 -1 0
9694 2972 7 -0.101 11.782452880107268 20.49369821065047 37.714526674172205 1 0 0
6223 2075 1 -0.834 7.696574958487098 19.141830762814614 37.12204006942915 1 1 0
3935 1312 2 0.417 9.121792926905966 17.717539685996783 42.704955009804195 1 0 -1
5627 1876 2 0.417 7.771985032101778 20.635035436384953 42.50499069072734 1 0 -1
9693 2972 6 -0.2681 12.826123118409818 21.39683722153454 37.779209268915274 1 0 0
7821 2607 2 0.417 5.887749572405287 17.165793817716875 36.34697078276189 -1 2 1
721 241 1 -0.834 12.67535481323009 19.37922099488526 41.73626742853956 -1 0 0
723 241 2 0.417 12.900483741313558 19.422263485466374 42.66561581344102 -1 0 0
2605 869 1 -0.834 5.6999233993300935 14.079918982497897 38.01569522124081 0 0 1
816 272 2 0.417 8.194204392680362 14.471237696379536 36.28470372119392 0 0 0
814 272 1 -0.834 8.760840688541297 13.770277459863568 35.96252026034758 0 0 0
9691 2971 10 0.0801 11.166384808618025 21.187425554903548 39.99812341351828 1 0 0
9682 2971 6 -0.2681 10.617261272230209 21.137317071063457 38.013425603568294 1 0 0
291 97 2 0.417 10.413544691950852 17.845026212679123 40.62215133739244 0 0 -1
9683 2971 7 -0.101 10.250810994406201 21.21635837197239 39.349382306361704 1 0 0
9689 2971 13 0.5225 10.088908162167945 18.610410540571344 38.593997690176295 1 0 0
722 241 2 0.417 12.632900422120944 20.293792253829228 41.45701641593746 -1 0 0
2607 869 2 0.417 5.6924723266769455 14.738646751811574 38.71013477451384 0 0 1
5685 1895 2 0.417 7.337993521933168 16.65516031696375 37.613508876100624 1 0 0
5683 1895 1 -0.834 8.029097902435726 16.174840268133174 37.157557551670315 1 0 0
9687 2971 12 -1.1831 9.442405157703245 18.886458101149255 39.33103541142372 1 0 0
8616 2910 5 -0.8 5.933116392182589 16.05666345966833 39.69475610056486 0 0 -1
6224 2075 2 0.417 7.848967459252721 18.862474122259776 38.02479173280046 1 1 0
2294 765 2 0.417 10.684132308080466 15.411931443467417 37.679456777181535 2 1 -1
9696 2972 9 0.6362 11.767676756442206 19.571520012088254 36.62163534158995 1 0 0
3934 1312 1 -0.834 8.201238952955922 17.97938398279056 42.72051862025157 1 0 -1
7880 2627 2 0.417 5.465200210581397 17.83359725975543 43.06413563676733 1 0 -1
6819 2273 2 0.417 6.414001936109053 14.468782963775993 43.08422645590529 1 1 -1
8618 2910 5 -0.8 5.337545955273692 17.199290640326154 41.54964335635096 0 0 -1
9698 2972 12 -1.1831 12.799947342789459 19.46742467710606 35.798964654325204 1 0 0
6817 2273 1 -0.834 7.342321597799663 14.317849502211443 43.26217796224802 1 1 -1
9686 2971 11 -0.4173 8.833750967345502 20.21445218016938 40.933857641195274 1 0 0
3936 1312 2 0.417 7.916325020370972 17.90917063166605 41.809410184121155 1 0 -1
2189 730 2 0.417 5.679923030500143 19.75088670309763 40.42451059693817 1 0 0
9690 2971 8 0.1041 9.767124538493533 20.60290502433943 37.591824697064126 1 0 0
8614 2910 4 1.2 5.961812500202575 17.339587827376292 40.24278890768658 0 0 -1
10505 2978 8 0.1041 10.5179732622735 14.579627367003274 40.809526329625285 0 1 0
9688 2971 13 0.5225 8.599948450885961 18.33899680853362 39.69923199163311 1 0 0
10503 2978 13 0.5225 7.152406282408256 15.229604736745575 40.14040439817193 0 1 0
1086 362 2 0.417 14.160586093778404 16.907018111691215 41.92742123050799 -1 1 0
3288 1096 2 0.417 13.542638257045038 16.785137787496478 39.68545275641001 1 0 -1
3286 1096 1 -0.834 13.313956813245797 16.427225717811766 38.82764868539796 1 0 -1
9692 2972 8 0.1041 13.73638695066509 20.904379122772028 38.04503794928111 1 0 0
1085 362 2 0.417 13.764062232800596 18.166674243074212 41.18721114679891 -1 1 0
2135 712 2 0.417 18.471390955122573 19.762350144007463 42.960418824333196 -1 -1 -1
5953 1985 1 -0.834 14.660647109499182 14.311219179144677 37.94109875811373 1 1 0
7509 2503 2 0.417 13.26028447420262 14.426263606159772 35.817586046576146 0 2 0
3008 1003 2 0.417 19.402052557283444 15.068548885615126 42.09545451354831 0 0 1
7071 2357 2 0.417 15.906171719338113 16.304621709883477 40.86204280745861 2 1 -1
3920 1307 2 0.417 18.5662957916012 15.359351618417142 36.95917652460736 0 0 0
6597 2199 2 0.417 13.880005355517934 18.24047647701093 36.3874346427339 -1 1 0
5955 1985 2 0.417 15.354194377745898 14.22876101526365 37.28656300208769 1 1 0
2712 904 2 0.417 19.624809271498755 19.759526091846237 36.67811167465685 0 0 0
6595 2199 1 -0.834 14.540820092328962 17.73977739755336 36.865815682139484 -1 1 0
3009 1003 2 0.417 18.139660729138903 14.394673600545456 42.589554533539754 0 0 1
8135 2712 2 0.417 15.377554348607736 20.432386986490073 39.91355800894696 0 1 -1
3919 1307 1 -0.834 18.355012410462848 15.359806949564785 37.89276284766682 0 0 0
8136 2712 2 0.417 15.145586441813773 20.11735647638355 41.37602935792943 0 1 -1
2320 774 1 -0.834 15.957916737829377 19.82610873884616 38.381138972369165 0 -1 -1
2710 904 1 -0.834 18.88328970283021 19.82213919614323 36.076071450899654 0 0 0
2711 904 2 0.417 18.19497453509159 20.248484698919004 36.586635730137026 0 0 0
2322 774 2 0.417 15.5020498031603 19.206869811277834 37.81109285951732 0 -1 -1
885 295 2 0.417 18.998332835974594 17.04207462969258 42.53064592221925 -1 2 0
2321 774 2 0.417 16.21990243223309 20.539696710267727 37.799434692691115 0 -1 -1
8134 2712 1 -0.834 14.945031074142284 20.76476724613847 40.70011447084325 0 1 -1
883 295 1 -0.834 18.948375737399342 17.926722992635085 42.16853247755977 -1 2 0
3901 1301 1 -0.834 18.45832448917575 17.70199112883772 39.424259445149396 0 0 2
9700 2972 13 0.5225 13.510910297392211 20.177184544319722 35.688547182078345 1 0 0
884 295 2 0.417 18.471284972732906 17.822466442804263 41.34528309239005 -1 2 0
4443 1481 2 0.417 16.295192345182876 17.67710873519435 35.92177927172009 0 0 0
6596 2199 2 0.417 14.085673313936649 17.42742557256049 37.64780151468519 -1 1 0
3903 1301 2 0.417 17.804180123846795 18.049985072793895 38.81827295710963 0 0 2
3902 1301 2 0.417 18.68790942183011 16.845545951520528 39.063680517314836 0 0 2
1084 362 1 -0.834 14.25085806145713 17.349090427476476 41.08323692358251 -1 1 0
3921 1307 2 0.417 18.249897319272222 14.434835184537741 38.11547996777267 0 0 0
7508 2503 2 0.417 13.644113588990296 15.789645064928642 36.35213447959445 0 2 0
4063 1355 1 -0.834 20.272666596027726 15.669997328551515 35.7093041914632 1 -1 -1
4065 1355 2 0.417 20.603760547006473 15.079886297975793 36.38633435582705 1 -1 -1
7069 2357 1 -0.834 16.593390048790262 15.639866926910722 40.90739094179769 2 1 -1
7070 2357 2 0.417 16.943727706116718 15.595789178481944 40.01770290623618 2 1 -1
8152 2718 1 -0.834 20.592694600034775 15.302455225469137 40.73878100637173 0 1 -1
5633 1878 2 0.417 15.203815470551815 14.192026177250469 41.49465975455332 1 0 0
3007 1003 1 -0.834 18.78488561380665 15.0606267753033 42.82707371851205 0 0 1
2214 738 2 0.417 19.916658618521495 19.000606218489555 38.97655403047664 -2 0 0
2212 738 1 -0.834 20.415612430565204 19.4504446572424 38.29470761034216 -2 0 0
8154 2718 2 0.417 20.46611986805535 15.034390545265119 39.828646760539876 0 1 -1
3287 1096 2 0.417 13.635393356358675 15.52589757499989 38.85023643664776 1 0 -1
8211 2737 2 0.417 20.74223188673332 21.33825531362386 37.744902319926304 1 1 -2
2334 778 2 0.417 26.883350991000597 21.3508592417542 38.86330710692825 0 -1 0
2333 778 2 0.417 28.275705012868723 21.22450155542984 39.444048003015865 0 -1 0
501 167 2 0.417 27.017859989766077 19.462955419604086 35.76548638351655 0 0 1
4260 1420 2 0.417 27.7593486756544 16.30662098576878 36.68527160525392 0 0 0
4258 1420 1 -0.834 27.257449336396007 15.599710970214556 36.27956297093289 0 0 0
7438 2480 1 -0.834 24.1264680314875 16.751034916492088 36.07718862169707 0 0 0
7439 2480 2 0.417 24.26923180906436 15.9242608075364 36.53793617477889 0 0 0
590 197 2 0.417 21.914425252031744 21.346810076629144 43.15350575591013 2 1 0
5757 1919 2 0.417 25.465463907737238 14.362252168626833 42.647806066738674 -1 1 0
8153 2718 2 0.417 21.157772934091568 14.625900735196334 41.111856911884175 0 1 -1
6038 2013 2 0.417 22.798845328355824 20.842167460574743 40.94681458225025 -1 1 -1
3606 1202 2 0.417 26.954742478387985 14.166483922662694 39.710957635603265 0 1 0
5041 1681 1 -0.834 21.84369849812717 17.39893917241671 37.37031334987709 1 -2 -1
2332 778 1 -0.834 27.45960970464175 20.739431649573987 39.321900070429116 0 -1 0
2213 738 2 0.417 20.998443322494694 18.77854795359495 37.94103111913353 -2 0 0
5043 1681 2 0.417 22.767453407291605 17.193777114022996 37.22605615007142 1 -2 -1
5042 1681 2 0.417 21.372019832023888 16.806504119967446 36.7848524899791 1 -2 -1
891 297 2 0.417 21.536197440286863 16.779741586668482 41.58193495869791 2 -1 1
7742 2581 2 0.417 22.510486803376978 19.176818797834898 39.64309469750927 -1 2 0
358 120 1 -0.834 24.50692743933903 19.594589699831726 37.397169295599674 1 1 -3
359 120 2 0.417 24.144179731570375 19.215506562214618 36.59658560853465 1 1 -3
6931 2311 1 -0.834 27.92108408574988 19.455498434179795 42.47002081444713 -1 1 0
5278 1760 1 -0.834 24.954158116860167 19.295947139053425 42.063707187414416 0 0 0
5279 1760 2 0.417 24.371971232857852 19.188385885650113 41.31156737260089 0 0 0
7741 2581 1 -0.834 23.373398262629618 19.538626474010556 39.8448452727602 -1 2 0
360 120 2 0.417 25.133232943164657 18.941593880418004 37.70951938619855 1 1 -3
7743 2581 2 0.417 23.804180481477527 19.620562368462032 38.99399948925404 -1 2 0
5280 1760 2 0.417 25.791138994330915 19.56220172869842 41.68318689258972 0 0 0
890 297 2 0.417 20.972558522865775 18.127827794558435 41.18589140454 2 -1 1
889 297 1 -0.834 21.788766097014992 17.689991526492186 41.42740606999392 2 -1 1
6299 2100 2 0.417 24.917437886594413 14.101740975673756 37.64675918878172 1 -1 -2
6298 2100 1 -0.834 24.13047504366571 14.646077397325737 37.67148697893241 1 -1 -2
6300 2100 2 0.417 23.970392498596343 14.794310112374005 38.603487367112606 1 -1 -2
2431 811 1 -0.834 25.164666669237022 16.486282361120175 40.63914112345913 0 1 1
2433 811 2 0.417 25.03886443278361 17.135535081267626 41.331145070473184 0 1 1
3605 1202 2 0.417 26.771970304094104 15.409913954632984 40.55496700384909 0 1 0
3604 1202 1 -0.834 27.420921998666273 14.750703152707981 40.30894481811876 0 1 0
2432 811 2 0.417 25.349908466928127 17.003683246514925 39.85542741227989 0 1 1
4271 1424 2 0.417 26.980856101675656 17.970453383407378 38.6552499871144 0 -1 1
4270 1424 1 -0.834 26.210481899200346 18.404163746865265 39.02218726645102 0 -1 1
4272 1424 2 0.417 26.53784255655186 19.244993393695033 39.34166274481412 0 -1 1
6932 2311 2 0.417 28.260671665114213 20.08147177021861 41.83044147795948 -1 1 0
5244 1748 2 0.417 27.921909072778103 16.772356769030633 42.623925727125254 0 0 0
2707 903 1 -0.834 32.54264522973316 21.186953995445144 39.37045822597481 0 -1 -1
644 215 2 0.417 29.265566854157566 19.4342109434519 39.17174365492092 0 0 -2
8756 2938 5 -0.8 34.30954439625671 16.108559868328364 42.83988977840777 0 0 0
5404 1802 1 -0.834 29.030642613667972 17.27417488462551 36.992861648296234 2 1 1
5406 1802 2 0.417 29.713147383270076 16.657590153083028 36.72784141991765 2 1 1
6933 2311 2 0.417 28.446787815120018 19.606032379640183 43.25564107413595 -1 1 0
5243 1748 2 0.417 29.136518358258353 17.396588383942387 41.97052317902498 0 0 0
5242 1748 1 -0.834 28.604794654414125 16.600680740764226 41.97552867206701 0 0 0
2831 944 2 0.417 30.802072722071003 18.78369991519063 40.28909511053338 -2 0 -1
645 215 2 0.417 29.930981139852886 19.748171713094422 37.848668235346246 0 0 -2
3359 1120 2 0.417 34.317946703618006 19.126627080052785 41.8598487844897 0 0 0
2938 980 1 -0.834 29.92621842937704 21.245127181466405 41.42770096868215 1 0 1
1889 630 2 0.417 31.49180346401092 15.242287772420461 42.6557731354236 0 0 0
1890 630 2 0.417 31.78092731923672 15.727460230805592 41.25117680312656 0 0 0
5405 1802 2 0.417 29.27032075536983 18.096053030814346 36.56473099595167 2 1 1
8749 2937 4 1.2 30.054946684548817 13.903409890963268 36.31520206987282 0 0 0
2832 944 2 0.417 31.20689076914492 18.372994412869957 41.68885222427515 -2 0 -1
4393 1465 1 -0.834 30.219372296013553 19.93168398389546 35.99078558882771 0 1 0
8338 2806 3 2 29.36051207270333 14.94612521414327 41.06815565939613 0 0 0
7547 2516 2 0.417 34.156882531312036 20.57776337617055 38.690955444195566 1 1 -1
8364 2832 3 2 35.12669665630143 16.608026980996826 41.199386986773575 0 0 0
6110 2037 2 0.417 31.955404698731314 15.679405646006085 37.080937279719606 0 -1 -1
6109 2037 1 -0.834 32.41325285548699 15.940680535893954 37.87989572974635 0 -1 -1
1888 630 1 -0.834 31.13124535821282 15.252218504206269 41.76913703104147 0 0 0
3360 1120 2 0.417 33.11786487374188 18.624569084551677 41.08549930082527 0 0 0
271 91 1 -0.834 35.2357649310906 17.85866417068729 37.074265480450244 -2 0 -1
5210 1737 2 0.417 35.892494414374724 17.26421380699082 38.563123035060634 0 0 0
8277 2759 2 0.417 35.86765043014937 14.663385501695657 35.71290809862111 0 1 0
4395 1465 2 0.417 30.911939014791805 20.59129662307715 36.02934215336727 0 1 0
8838 2954 5 -0.8 34.32713298603916 20.59633072562251 43.01293306190355 0 0 0
273 91 2 0.417 35.18821929298697 18.769858044811336 37.363556407718626 -2 0 -1
8750 2937 5 -0.8 29.192378821597572 14.182270685360285 37.42903728146869 0 0 0
3749 1250 2 0.417 30.463126506686006 16.758851181348394 39.21887293922701 0 1 0
3748 1250 1 -0.834 29.937769752830434 15.996762375165044 39.46268647478911 0 1 0
3750 1250 2 0.417 29.639160895587118 15.63433759900753 38.62859706228876 0 1 0
8661 2919 5 -0.8 28.757039992980815 13.859315706394028 42.60310160537209 0 0 0
2830 944 1 -0.834 31.26671932422069 18.100987004210758 40.77306963051621 -2 0 -1
2058 686 2 0.417 34.28059288836677 14.590070198670558 39.76276546928206 0 0 0
7548 2516 2 0.417 35.593378795739305 20.315317473003848 39.09030034123857 1 1 -1
2056 686 1 -0.834 33.92981222815729 15.449333683847222 39.99695211477116 0 0 0
2057 686 2 0.417 33.30389312482599 15.650736543468852 39.301332675492986 0 0 0
7376 2459 2 0.417 32.33593348661174 19.05443020090023 35.89055034883784 0 1 1
3358 1120 1 -0.834 34.01430147109541 18.39164258558558 41.32709974635678 0 0 0
6111 2037 2 0.417 33.18006671466115 16.422753506802234 37.570337598321125 0 -1 -1
7546 2516 1 -0.834 35.009880722516826 20.33367155233084 38.3317377584319 1 1 -1
272 91 2 0.417 34.498120964634126 17.759145236007214 36.47243372030723 -2 0 -1
7375 2459 1 -0.834 32.884635079641285 18.27559319517287 35.79800821746807 0 1 1
2709 903 2 0.417 31.673341716723215 20.788612061439196 39.3273401303618 0 -1 -1
643 215 1 -0.834 30.11589571336606 19.635521387276704 38.781053064195035 0 0 -2
8753 2937 5 -0.8 30.826486297259983 15.052884874854215 35.91708496243354 0 0 0
1458 486 2 0.417 41.07929391488044 21.359580650307123 37.22142381928128 0 0 -2
4131 1377 2 0.417 40.48668169715479 16.184880311153467 36.447781557172455 0 -1 2
2097 699 2 0.417 39.05001418972854 18.878090690252765 36.18889462379304 0 1 -2
6994 2332 1 -0.834 39.559116897401154 20.07883598471208 40.279344084548214 0 0 -1
5888 1963 2 0.417 36.61226753150319 13.796052852975603 37.482351667785046 0 0 -1
6996 2332 2 0.417 39.7971563684751 20.410147440662424 41.1452508020491 0 0 -1
6995 2332 2 0.417 39.87336874975749 20.748210654884538 39.67155452550471 0 0 -1
427 143 1 -0.834 43.28730414561316 20.312550757490527 40.75222800274863 0 1 -1
5292 1764 2 0.417 39.65339706404201 18.07909329116535 41.15716832796487 -2 -1 0
5290 1764 1 -0.834 39.91315383977843 17.161328978975526 41.2375387971088 -2 -1 0
5291 1764 2 0.417 40.82466850299505 17.143481583446054 40.945910532194205 -2 -1 0
4129 1377 1 -0.834 41.03164581868556 16.043445969103615 35.67367917247611 0 -1 2
7994 2665 2 0.417 39.99642185635378 17.81558190228499 38.613520068346205 0 1 0
7995 2665 2 0.417 39.25984697399706 16.533709819052717 38.939307300972594 0 1 0
7993 2665 1 -0.834 39.37419721557994 17.18640592755475 38.2485564470982 0 1 0
3505 1169 1 -0.834 39.23689990060345 14.686705548797589 42.4955634215902 -2 0 -2
5695 1899 1 -0.834 43.20958643377142 14.326183645543553 42.15802012932802 -3 -1 -2
5352 1784 2 0.417 36.51472395173704 18.46042713364527 42.71156681788657 0 0 0
5350 1784 1 -0.834 36.517739952008 17.614860375865227 42.26297793750452 0 0 0
962 321 2 0.417 42.18215196899307 21.355793178028122 42.91472138228939 1 1 -1
3352 1118 1 -0.834 36.405011684568656 15.05850148136644 41.1897767197022 0 0 0
777 259 2 0.417 38.04483412014983 21.334950117785493 35.718884918043834 1 1 -1
3354 1118 2 0.417 37.17735712717544 14.843241250673515 41.71262435332144 0 0 0
