LAMMPS data file via write_data, version 22 Jul 2025, timestep = 5000000, units = real

19207 atoms
13 atom types
13470 bonds
9 bond types
9733 angles
15 angle types
5564 dihedrals
12 dihedral types
400 impropers
2 improper types

5.2422114068845715 61.26278146910309 xlo xhi
5.115015087884565 61.13558515010308 ylo yhi
5.425705391884605 61.446275454102675 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 15.999
7 14.007
8 1.008
9 15.9994
10 1.008
11 65.38
12 32.06
13 15.999

Pair Coeffs # lj/cut/coul/long/kk

1 0.076 3.55
2 0.076 3.55
3 0.03 2.5
4 0.07 3.55
5 0.03 2.5
6 0.21 2.96
7 0.17 3.25
8 0 0
9 0.1521 3.1507
10 0 1
11 0.25 1.94216
12 0.25 3.55
13 0.17 2.96

Bond Coeffs # harmonic/kk

1 340 1.08
2 549 1.34
3 340 1.08
4 410 1.444
5 490 1.335
6 570 1.229
7 434 1.01
8 450 0.9572
9 700 1.44

Angle Coeffs # harmonic/kk

1 35 120
2 35 117
3 58.35 112.7
4 35 120
5 85 120.7
6 35 119.7
7 35 117
8 70 115.5
9 80 125.3
10 80 122.9
11 35 119.8
12 35 120
13 58.35 112.7
14 55 104.52
15 104 119

Dihedral Coeffs # opls/kk

1 0 0 0.3 0
2 0.8 -0.76 0 0
3 0.8 -0.76 0 0
4 0.7 -1.5 0 0
5 0.8 -0.76 0 0
6 0.7 -1.5 0 0
7 2 0 0 0
8 2.5 6 0 0
9 0 0 0 0
10 0 0 0 0
11 0 4.9 0 0
12 0 4.9 0 0

Improper Coeffs # cvff

1 10.5 -1 2
2 2.5 -1 2

Atoms # full/kk

15776 4602 9 -0.834 51.54205833744989 28.231801757357836 53.51195748934736 -1 1 2
893 5 5 0.0801 49.76059296372746 31.959391636746748 52.54312631996483 0 0 0
15778 4602 10 0.417 51.74113005741098 29.113106979702096 53.46915117490322 -1 1 2
847 5 4 0.6362 48.29416931352392 27.32836298442843 48.33811381274345 0 0 0
844 5 1 -0.2681 48.7741506478262 29.49929116638786 47.474798168434006 0 0 0
886 5 3 0.1041 50.93919055856953 30.244469424715074 51.824888041670256 0 0 0
849 5 7 -1.1831 49.53433083790405 26.691185435510832 48.45759641402731 0 0 0
3313 447 10 0.417 50.064753770726526 27.544634495856013 52.482298280510825 -1 1 0
9928 2652 10 0.417 51.92273995529441 27.55537004473621 49.21665224238199 0 0 -1
890 5 8 0.5225 47.8023393191521 29.236663856149555 51.332194935074014 0 0 0
884 5 1 -0.2681 51.095239142303306 31.200096932642722 51.36983734602113 0 0 0
891 5 8 0.5225 49.604163272359436 29.304591899255918 51.14517200165569 0 0 0
892 5 3 0.1041 51.25537207529882 30.996806967140152 50.36485721447943 0 0 0
885 5 2 -0.101 49.90000625823503 31.860229241872222 51.47366139851952 0 0 0
865 5 2 -0.101 50.053036774750495 32.08803819965805 47.731868496267445 0 0 0
851 5 8 0.5225 50.2022572130468 26.83219332268668 47.65001039230491 0 0 0
887 5 4 0.6362 48.6385758992844 31.086567350429632 51.24675754467736 0 0 0
901 5 8 0.5225 50.839110339380305 30.783765394271327 53.866190053359844 0 0 0
872 5 3 0.1041 48.537031737849325 32.42157284186828 49.08492362866755 0 0 0
873 5 5 0.0801 50.455232796123326 31.283575527865732 48.35758603437926 0 0 0
889 5 7 -1.1831 48.702550663959606 29.79209958536917 51.13916465686905 0 0 0
9926 2652 9 -0.834 52.72172764379438 27.75391596913149 49.66439938046008 0 0 -1
895 5 2 -0.101 52.2365203226275 31.780252993841653 51.87432516485106 0 0 0
902 5 3 0.1041 53.196776749090574 30.26305027522081 50.730262891063845 0 0 0
9927 2652 10 0.417 52.856688061032756 28.64474707784427 49.27658334317974 0 0 -1
897 5 4 0.6362 52.285717001406205 32.16652721633845 53.263073395505444 0 0 0
912 5 3 0.1041 53.587771407135754 32.08399696496812 49.454137845118154 0 0 0
894 5 1 -0.2681 53.2815670188478 31.015852670410883 51.53850071328719 0 0 0
896 5 3 0.1041 53.475238407825735 30.473592528517546 52.375960327436076 0 0 0
898 5 6 -0.4173 52.95897703099977 33.042236760682215 53.712659285508074 0 0 0
903 5 5 0.0801 52.32972131326575 32.77089551793913 51.36560292653004 0 0 0
848 5 6 -0.4173 47.41834017938279 27.046848274507095 49.1464915504349 0 0 0
5690 1240 9 -0.834 54.105689558144476 26.43441341460516 51.59268270832863 0 -1 2
5692 1240 10 0.417 53.44169349856652 26.928957806155726 51.086433199377566 0 -1 2
864 5 1 -0.2681 49.396630272691716 32.92403420525412 48.62819843946576 0 0 0
15019 4349 10 0.417 61.014102340941704 27.678104690368595 50.77996224650387 -1 1 0
915 5 2 -0.101 55.30818208983127 33.119748463602164 49.568422059650736 0 0 0
5691 1240 10 0.417 54.715613243752635 26.354058239448023 50.84468135855819 0 -1 2
8286 2105 10 0.417 56.356401378218976 26.202916087153444 54.18506007887693 0 0 -1
15594 4541 10 0.417 54.46813591698683 26.500421584376532 47.46309848339674 0 0 -1
6501 1510 10 0.417 59.24140002596886 31.40303802401376 48.73559719867717 -1 -1 -1
6864 1631 10 0.417 56.04581896710865 27.373927990397082 49.43175241636988 0 2 0
14830 4286 10 0.417 56.91659475171937 29.600106535783958 50.26187780559148 -1 0 -1
4261 763 10 0.417 60.64575750208696 30.992892110599154 52.811257749100704 -1 0 1
8649 2226 10 0.417 58.82490074888622 28.37573871716856 52.057601146816474 0 2 1
6211 1413 10 0.417 59.848214624005784 32.50449724627852 50.96408170462922 0 0 -1
8648 2226 9 -0.834 59.224779425118705 28.065191579544823 51.251102013681574 0 2 1
908 5 6 -0.4173 56.80871690344584 31.0218037440958 51.15474588857736 0 0 0
906 5 3 0.1041 54.995083888536826 31.134344675756562 49.404487114642386 0 0 0
913 5 5 0.0801 54.57179881580679 32.57475433143759 51.82090431757668 0 0 0
907 5 4 0.6362 55.75240089301848 31.10577768977351 51.787859268009555 0 0 0
9511 2513 10 0.417 59.30823147723327 29.448110967424466 53.90281997790055 -1 -1 -2
909 5 7 -1.1831 55.782609248992756 30.793338658359463 53.06512752236371 0 0 0
904 5 1 -0.2681 54.56723359089216 32.019631882785006 49.926655381733426 0 0 0
905 5 2 -0.101 54.48507739638613 31.64354716088331 51.25613788266143 0 0 0
6209 1413 9 -0.834 59.884986384070146 32.81888492059355 51.88859347368524 0 0 -1
14828 4286 9 -0.834 57.10562676839057 28.975520934420743 49.52753995416684 -1 0 -1
910 5 8 0.5225 56.674343401296994 30.473914551975483 53.435068422648456 0 0 0
9509 2513 9 -0.834 58.37158546034352 29.24626581100258 53.753089617192245 -1 -1 -2
8650 2226 10 0.417 58.577242752733454 28.385489129792074 50.64666016601249 0 2 1
14829 4286 10 0.417 57.42762283970644 29.6352900028532 48.82748332040775 -1 0 -1
6500 1510 9 -0.834 59.54199896270215 32.24340844439297 49.100054272969416 -1 -1 -1
911 5 8 0.5225 54.882416934689054 30.880378844108098 53.55625414080025 0 0 0
5399 1143 9 -0.834 59.617610364343776 27.089103608475334 47.45918605480192 -1 0 -1
6502 1510 10 0.417 58.78902089815891 32.77208990199635 48.86818218514339 -1 -1 -1
4259 763 9 -0.834 60.87725270952817 30.774665304289215 53.72529631400827 -1 0 1
8895 2308 10 0.417 56.920622308190275 32.47565868232221 53.19451867004613 1 -1 0
8285 2105 9 -0.834 57.33523994465331 26.19153009286936 54.15957087846945 0 0 -1
6863 1631 9 -0.834 55.889935927948436 26.477374044162296 49.13661281821852 0 2 0
5401 1143 10 0.417 59.21408281795727 26.47413069964221 48.1154546088313 -1 0 -1
917 5 4 0.6362 55.968944630547014 33.01413711151778 48.278029444312544 0 0 0
4097 709 9 -0.834 58.05045606542138 30.448136460124772 47.47180710882328 -1 0 0
6865 1631 10 0.417 56.6878607291014 26.27457926441768 48.709774650644924 0 2 0
4419 816 10 0.417 54.28806513319729 26.26092047031945 53.27128422823479 0 2 0
17196 5075 10 0.417 58.82556296342779 26.125425686918263 52.11264059340691 -1 1 1
18122 5384 9 -0.834 36.26030911905406 5.660002595370988 60.482844632040184 0 2 1
8084 2038 9 -0.834 35.04834031648926 11.295679438786163 61.14675271079167 1 2 -1
17730 5253 10 0.417 37.29799016442065 11.292208087031728 58.49216252601202 0 0 0
9767 2599 9 -0.834 38.118841505440756 12.018023404480381 61.09253629192565 1 0 0
18616 5554 11 2 34.01499226180621 11.136048264175066 54.60069387387037 0 0 -1
10255 2761 10 0.417 39.806154012032714 12.078147053354002 54.51277395276071 -2 -1 3
5737 1255 10 0.417 39.56874880671731 5.575402078144261 58.967373940020316 0 -2 0
12625 3551 10 0.417 38.73658580124819 9.313006704300143 59.61091235243451 -1 0 0
10578 2869 10 0.417 37.41423829545828 9.783051027976944 56.77280110082746 -2 1 0
12624 3551 10 0.417 39.18191997949455 10.374729368913307 60.53637383833181 -1 0 0
12623 3551 9 -0.834 39.37371842590644 9.47426291616392 60.3429182526621 -1 0 0
17876 5302 9 -0.834 34.05035987145412 9.595427156945648 55.864539125487674 0 0 -1
18961 5696 13 -0.8 35.65631215859 10.291133211167939 58.85273504401637 0 0 0
12439 3489 10 0.417 39.53239079036588 8.72861312233091 57.53310311473308 1 0 -1
11435 3155 9 -0.834 36.49169085197647 7.79942912310935 54.851273884789336 0 0 1
10065 2698 10 0.417 33.77319773500277 7.69532701416056 61.28730028501698 0 1 0
3911 647 9 -0.834 35.83170085862638 5.6826169409165885 57.46395722221348 0 2 -2
3912 647 10 0.417 35.397662433275926 6.571122366904296 57.38954103531278 0 2 -2
18959 5696 13 -0.8 37.681159781956815 9.304698071805817 58.34994279340458 0 0 0
6393 1474 10 0.417 39.91730235289437 5.859557886000977 56.386978896315284 -2 0 1
11040 3023 10 0.417 36.955360005624804 8.243550198290762 61.10227879248773 -1 0 -1
10064 2698 9 -0.834 33.752994049620426 8.21451859585649 60.46423056910242 0 1 0
18960 5696 13 -0.8 35.72015193563239 8.35108284587246 57.442985850208146 0 0 0
5407 1145 10 0.417 37.29586035858404 6.6014929647489815 57.70546016586016 -2 0 -1
5405 1145 9 -0.834 38.181946553015656 6.694168248855867 58.165213946233635 -2 0 -1
5406 1145 10 0.417 38.13483292792901 7.616041007344876 58.53911600547562 -2 0 -1
3913 647 10 0.417 35.03948941758581 5.217534924375698 57.788582403221106 0 2 -2
10579 2869 10 0.417 38.76016286508346 9.830770870588392 56.30438052385893 -2 1 0
8085 2038 10 0.417 35.49711098065303 11.086716772664083 60.34971261568442 1 2 -1
17878 5302 10 0.417 34.657280641040444 9.144173005551997 56.59602525511533 0 0 -1
11436 3155 10 0.417 36.98957045274521 8.631368463302888 55.080823189108905 0 0 1
10066 2698 10 0.417 34.718692820331654 8.108538186183214 60.154889424449266 0 1 0
10577 2869 9 -0.834 37.84367491214203 9.94307735543588 55.926196179007746 -2 1 0
18958 5696 12 1.2 36.29030156593309 9.054549515122948 58.567232855277055 0 0 0
11437 3155 10 0.417 36.25639221421856 7.545486537571911 55.74897217985369 0 0 1
18962 5696 13 -0.8 36.20272914120214 8.122048064356015 59.64966352429217 0 0 0
14328 4119 10 0.417 33.85503671481051 10.338601389046541 58.42336220751388 0 1 0
2685 238 10 0.417 36.855743818664166 10.95472449603789 54.76838919418618 0 0 -1
17877 5302 10 0.417 33.30855575751288 8.952674439460136 55.825922207434864 0 0 -1
18124 5384 10 0.417 36.23645816265258 6.579340418066064 60.10537516738914 0 2 1
5735 1255 9 -0.834 40.41090946380869 5.277004519815084 59.33709429430898 0 -2 0
12437 3489 9 -0.834 40.316798675759486 8.92793967503432 57.00369006474377 1 0 -1
6394 1474 10 0.417 40.65111870582486 5.601728606581504 57.58713934695965 -2 0 1
16208 4746 9 -0.834 44.74940462002978 6.430292631238905 59.2810506201432 -1 1 1
13068 3699 10 0.417 42.578604472853286 7.411373776236682 60.376543475746 1 0 0
15146 4392 9 -0.834 44.6849245562713 8.601922818482626 56.776391909912874 -1 1 0
5539 1189 10 0.417 46.7535796569645 7.275464579075928 61.05660312366118 1 0 -1
16210 4746 10 0.417 43.81607361249499 6.212106293640214 59.56334206034612 -1 1 1
12518 3516 9 -0.834 47.154168179976985 9.995692399369133 59.644128206166634 0 0 0
15148 4392 10 0.417 44.606103220572464 9.577121173590243 56.97546994602481 -1 1 0
2851 293 10 0.417 41.738780786660655 11.765566132115516 58.8756067293313 1 1 -1
15755 4595 9 -0.834 41.897692794756104 11.884978126660526 56.58905253237642 1 -1 -1
17152 5060 10 0.417 44.10923013683252 12.116323627644817 60.24517051853292 1 1 -1
17090 5040 9 -0.834 43.24723662441653 6.842418461087828 55.44580676480562 -2 0 -1
17091 5040 10 0.417 43.51815075519416 7.450353430161599 56.14774224543215 -2 0 -1
15147 4392 10 0.417 45.642770450386024 8.418500629622498 57.14319243711434 -1 1 0
17151 5060 10 0.417 44.445088155690684 11.02059793524257 59.26058363926303 1 1 -1
15405 4478 10 0.417 45.34933333839379 9.243252190842114 54.89972403795665 -2 1 -1
2884 304 10 0.417 44.844113909187676 11.8795823662838 56.90073087742784 0 2 0
9431 2487 9 -0.834 47.12147983294721 8.15349536126342 57.57322749013478 -1 0 -2
2883 304 10 0.417 43.36703142366713 11.402094408827029 56.78064999067921 0 2 0
18526 5518 10 0.417 46.75636310628214 5.700799788051384 55.07582611122837 0 1 -2
16725 4918 10 0.417 41.42958195908547 8.981033396715441 54.92910745310969 1 0 0
3723 584 10 0.417 42.95760528112519 9.84164266634259 60.32344044121752 -1 -1 1
3724 584 10 0.417 41.55802996296179 9.23580750902865 60.26390669732138 -1 -1 1
3722 584 9 -0.834 42.455460509621076 8.999817142150802 60.04410146474154 -1 -1 1
16724 4918 9 -0.834 41.89288554544365 9.754682854082866 54.567410698877644 1 0 0
16726 4918 10 0.417 42.01748059891184 10.231624843920546 55.329017324970046 1 0 0
6392 1474 9 -0.834 40.83992432724296 5.919612265466522 56.67426972139997 -2 0 1
13069 3699 10 0.417 41.72023723457386 6.233605338922421 60.408650666915904 1 0 0
17150 5060 9 -0.834 44.07926013381086 11.147413128974414 60.15555460590637 1 1 -1
13067 3699 9 -0.834 42.59333235116388 6.424070870058266 60.625244361013486 1 0 0
17092 5040 10 0.417 42.43399151218697 6.567405050490504 55.832122373858965 -2 0 -1
2882 304 9 -0.834 44.26782335866697 11.175080291057167 57.197319479136794 0 2 0
2688 239 10 0.417 47.18361863571498 11.613158259700667 59.67766714628474 -1 0 -1
12438 3489 10 0.417 41.064446444310654 8.924394728143941 57.650022321349525 1 0 -1
11251 3093 10 0.417 46.13864324573069 5.25035473365882 59.214897478670835 1 0 -1
16209 4746 10 0.417 45.03584106954428 7.17162520985913 59.841708086941104 -1 1 1
2599 209 10 0.417 44.603506648452026 5.623258759946292 56.29197097202705 1 0 -2
2598 209 10 0.417 45.16246749786487 5.627928425636307 57.62163582939071 1 0 -2
12519 3516 10 0.417 47.32933481489157 9.285705870586494 59.03717137065276 0 0 0
7085 1705 9 -0.834 54.102520067320796 10.323111593933682 59.75076379743613 -2 0 0
8154 2061 10 0.417 50.15416140634383 12.02567718474813 58.216643655023454 1 1 0
10690 2906 10 0.417 49.79344672206986 10.78296847062006 54.70336666813728 1 -1 0
8153 2061 9 -0.834 50.063198759505376 11.795913106572453 59.12450614060985 1 1 0
10689 2906 10 0.417 50.40792686921912 11.18249045547277 56.08381691226142 1 -1 0
8155 2061 10 0.417 49.176353929182284 12.056294055666804 59.22288616495047 1 1 0
10688 2906 9 -0.834 49.53636581264116 10.886191578934335 55.67435530627028 1 -1 0
17362 5130 10 0.417 52.51301010049217 10.948889842111987 56.0131944798342 1 -1 1
12520 3516 10 0.417 47.264733214483805 9.630486470858031 60.55525523463138 0 0 0
4133 721 9 -0.834 47.49816441503594 12.018484638586026 56.93659880463226 1 -1 0
11043 3024 10 0.417 48.923895535341906 8.910398242636886 55.510285494046116 0 1 0
8391 2140 10 0.417 52.27467397074279 8.396064844733957 54.46753908360701 -1 0 -1
17360 5130 9 -0.834 52.02010213011435 11.627578275141476 56.39833159329811 1 -1 1
16679 4903 9 -0.834 48.35767362087385 6.350542240919071 60.873713831006455 -1 -1 1
16681 4903 10 0.417 47.816394650389164 5.645798750226388 60.36146697010285 -1 -1 1
9432 2487 10 0.417 47.43683231081882 8.084058272106763 56.64157475618975 -1 0 -2
9433 2487 10 0.417 47.966815842035196 7.8386760069081545 57.997056593293145 -1 0 -2
16816 4948 10 0.417 50.04616223534129 8.491018293574104 59.29150292135781 -1 1 0
14133 4054 10 0.417 50.599918881389435 10.1909804400933 59.705963655600705 -1 1 -1
4134 721 10 0.417 48.16866898291231 11.319195980394284 56.62888853448475 1 -1 0
8905 2311 10 0.417 52.08249210011811 6.71878134623508 55.5354819544509 -1 2 1
11042 3024 9 -0.834 48.917746639681646 8.036489763997437 55.065544960218276 0 1 0
16814 4948 9 -0.834 49.544806968560906 7.8111036364928035 58.865979020816575 -1 1 0
14132 4054 9 -0.834 51.01325740973854 9.494731816152225 60.24655255581081 -1 1 -1
16815 4948 10 0.417 50.24769468156239 7.205455055814301 58.55764807163357 -1 1 0
13021 3683 10 0.417 49.024971290032546 6.095607729202595 56.11504753888502 0 1 1
14134 4054 10 0.417 51.85346034777041 9.957020098180937 60.350481425965626 -1 1 -1
16680 4903 10 0.417 49.03737137694485 6.528639131026678 60.219569633075054 -1 -1 1
18416 5482 9 -0.834 52.619298293866215 7.156554512456324 61.36715172018756 -1 1 -2
18417 5482 10 0.417 52.61543151811201 6.90836343360576 60.40384014504779 -1 1 -2
18131 5387 9 -0.834 52.4006709051228 6.249993529739189 58.89722223571957 -1 0 -2
8903 2311 9 -0.834 52.240730242793425 6.010036854887414 56.20889378065362 -1 2 1
13019 3683 9 -0.834 49.30000101404368 5.44638414266163 56.79403431906851 0 1 1
8904 2311 10 0.417 52.785311789481554 5.370938157864901 55.736186110992314 -1 2 1
13020 3683 10 0.417 50.2154198709005 5.594184362081336 56.95225881469154 0 1 1
18133 5387 10 0.417 52.259947294557996 6.06678216216037 57.9023185040719 -1 0 -2
18418 5482 10 0.417 52.07526052998061 7.9162961864869565 61.29760576639032 -1 1 -2
3452 494 9 -0.834 53.844623706087965 9.173272611832079 55.10322651467837 1 0 0
11044 3024 10 0.417 49.87939243227645 7.994997990536953 54.69190072968206 0 1 0
18132 5387 10 0.417 52.970930750940454 5.4409523858254385 59.05639546203979 -1 0 -2
8232 2087 10 0.417 58.21146890741374 9.711011222909036 54.55993738389349 0 2 0
16132 4720 10 0.417 58.95529669390651 7.6507917876028735 55.10425668954959 0 2 -1
10727 2919 9 -0.834 60.79821127966273 11.508208213658985 54.53664314215151 0 0 -2
3226 418 10 0.417 54.87960528014515 7.2768614068858835 57.994312983850904 -1 1 -2
13678 3902 10 0.417 59.53322349857493 10.42940908814155 61.423443443439034 -1 0 1
6496 1508 10 0.417 55.603386083476195 6.382934474780819 54.98875823091809 -2 -1 0
6494 1508 9 -0.834 55.714447247027834 7.236735831826302 55.45315379094514 -2 -1 0
3225 418 10 0.417 55.644385705908995 6.3476655086934635 58.95048713375538 -1 1 -2
7086 1705 10 0.417 54.328027438943025 10.118400845129568 60.73212251370965 -2 0 0
17015 5015 9 -0.834 61.02948512739464 6.8583175441019515 59.599814090206706 -1 0 0
10728 2919 10 0.417 60.05775657496078 10.997383381375577 54.91207692347547 0 0 -2
3454 494 10 0.417 54.38077384934876 8.327948494892427 55.31612317753997 1 0 0
10524 2851 10 0.417 54.45618581762379 11.776786188744966 58.618626404485724 -1 1 -1
7087 1705 10 0.417 54.6876473515768 9.68562584975139 59.34831542403336 -2 0 0
3453 494 10 0.417 54.52184282658604 9.765752110890453 55.47185916339881 1 0 0
17017 5015 10 0.417 60.61935424009655 6.590413265523228 60.44406872117743 -1 0 0
11730 3253 10 0.417 58.144885460242975 6.420965389968858 56.967979289706804 0 1 -1
2494 174 10 0.417 57.59779584093504 11.53830115115652 60.399064881800115 -1 -1 -2
5796 1275 10 0.417 56.03726549214792 8.820593493869318 58.70005629991394 0 1 -1
17082 5037 10 0.417 55.68638862923714 11.455197325587735 56.652223900686806 -2 0 1
3224 418 9 -0.834 55.41293971744782 7.26409901636004 58.789974806375405 -1 1 -2
5795 1275 9 -0.834 56.56545643153462 9.667314030819742 58.53685294091351 0 1 -1
11731 3253 10 0.417 58.89288899495369 7.70068925058158 57.33202050743684 0 1 -1
11729 3253 9 -0.834 59.020713208667075 6.836195692241274 56.887263595976165 0 1 -1
17081 5037 9 -0.834 56.0626261592058 10.715650264161027 56.24664837568348 -2 0 1
17083 5037 10 0.417 56.45100153381437 10.235440408642713 56.98675318363641 -2 0 1
18054 5361 10 0.417 59.60444814528617 8.22093488821039 59.120006628638066 0 0 0
5797 1275 10 0.417 57.451117630811815 9.327582951790433 58.800451862071306 0 1 -1
8233 2087 10 0.417 56.96981667789841 10.568739491332359 54.960905730402004 0 2 0
6495 1508 10 0.417 56.338374612315334 7.5718115562468995 54.88540042651561 -2 -1 0
18053 5361 9 -0.834 58.8992554067698 8.839213259928698 59.178383997039596 0 0 0
18055 5361 10 0.417 58.82599881915172 9.048262603924131 60.13219241677101 0 0 0
12667 3565 10 0.417 60.63837460031924 6.2511917602719205 56.44589884690253 -1 -1 0
2356 128 10 0.417 34.23230158341436 18.19025063153243 56.3968661152392 -2 -1 -1
17537 5189 9 -0.834 34.40127387819116 18.54673824824101 59.52485070787353 -1 -1 -1
16813 4947 10 0.417 37.58812215950963 13.919171782235885 54.59383990349917 0 -1 -1
16811 4947 9 -0.834 38.489473062789585 13.538991928396408 54.66335379638723 0 -1 -1
4817 949 9 -0.834 37.611668489909555 16.85241554023365 55.89059885337078 1 2 -2
2136 55 10 0.417 36.893349678798984 18.470899582587613 58.38980272541201 -1 -1 0
11306 3112 9 -0.834 36.00270876822795 13.969915162183131 57.23423640880204 -1 -1 1
4818 949 10 0.417 36.68763005832032 17.139917310478186 55.93859656877544 1 2 -2
11308 3112 10 0.417 36.50443281620558 14.788722991903926 57.31490934973341 -1 -1 1
17539 5189 10 0.417 34.06533538030938 18.95182502689325 58.740807293198166 -1 -1 -1
2137 55 10 0.417 36.19844227274205 17.260256353041072 58.91869983103816 -1 -1 0
4819 949 10 0.417 37.8250452135806 16.95767003342666 56.880315783936865 1 2 -2
17731 5253 10 0.417 37.888748969710456 12.247768317398844 59.56694896935916 0 0 0
17025 5018 10 0.417 34.89964850851385 13.019058801273307 56.53811371617145 0 0 -1
2355 128 10 0.417 34.34557246920372 16.719843371833218 56.18610842542879 -2 -1 -1
18214 5414 10 0.417 37.877077900242234 18.659035482218435 61.06701746928909 1 0 1
7520 1850 9 -0.834 33.92568120832522 13.737358220703888 60.409454505409826 0 1 0
12829 3619 10 0.417 38.64977199496893 18.789001532949463 56.41066586170555 -1 0 0
16117 4715 10 0.417 34.396761105145906 17.035156293024627 60.96070026840473 0 1 0
12063 3364 10 0.417 39.49733339264228 18.071476237186 59.17578568654115 1 -1 -1
9769 2599 10 0.417 38.55055343364443 12.837168236126505 61.40452070891358 1 0 0
18212 5414 9 -0.834 38.826321636534516 18.837615398977416 60.86921096929331 1 0 1
17729 5253 9 -0.834 37.75424562150797 12.16646158213142 58.53766060936212 0 0 0
2135 55 9 -0.834 36.978648140699896 17.519720758330223 58.445578695090305 -1 -1 0
9588 2539 10 0.417 39.06439783773895 13.05200450169189 57.59052119837009 0 1 -2
11307 3112 10 0.417 36.61671392247111 13.296539106352379 57.64006759264226 -1 -1 1
7521 1850 10 0.417 34.39670963396223 12.923141736972038 60.56425845716514 0 1 0
17024 5018 9 -0.834 34.20764584004434 12.447106992503269 56.110268060573375 0 0 -1
9589 2539 10 0.417 39.455176340288276 13.99488734828582 56.39009250140555 0 1 -2
17026 5018 10 0.417 33.46990824629677 12.690192365566002 56.755273864515075 0 0 -1
9587 2539 9 -0.834 39.786447688626 13.654249749774328 57.19679032380795 0 1 -2
7522 1850 10 0.417 33.824435947167274 13.544100231230006 59.45427193022703 0 1 0
16513 4847 10 0.417 40.18579586270096 16.75065064786071 60.537386982286215 0 -2 0
16512 4847 10 0.417 40.22479771586909 15.404548817879816 61.27671914816845 0 -2 0
2354 128 9 -0.834 34.826763972747884 17.543038541825307 56.03627348556323 -2 -1 -1
12064 3364 10 0.417 40.7123233852479 18.799377354445305 58.80835235027531 1 -1 -1
14522 4184 9 -0.834 44.45126520086881 16.346689152246757 61.268079799057006 2 -1 -1
3234 421 10 0.417 45.75700534012038 12.80325393719474 54.5979690284906 1 0 -1
2849 293 9 -0.834 41.147337675243186 12.266917383746208 59.48771129978845 1 1 -1
14355 4128 10 0.417 41.56111673606096 17.61535731379108 55.990702673244975 0 0 -1
12993 3674 10 0.417 41.177212081644875 16.669534356259728 58.00200511154896 1 0 -1
13688 3906 9 -0.834 42.083515740235725 13.848105712152037 54.47492641228901 -1 2 -1
12062 3364 9 -0.834 40.30273408053225 17.953993502866265 58.65661775404999 1 -1 -1
15722 4584 9 -0.834 44.3928494852396 17.630528866480528 58.318160243044964 0 0 -1
15756 4595 10 0.417 41.01060269310918 12.3213606487177 56.82561079594186 1 -1 -1
4481 837 9 -0.834 43.74996719776341 14.718457807366978 58.00000544926514 -2 0 0
14139 4056 10 0.417 44.138437999547804 13.85221817971094 54.9714999169363 3 0 -1
4482 837 10 0.417 43.22414384788767 14.29204962541156 58.69056227388073 -2 0 0
14276 4102 9 -0.834 43.171694761918765 14.084327253037655 60.66434036124462 1 0 1
14277 4102 10 0.417 43.41592373944373 14.910197816235772 61.16924814366854 1 0 1
14278 4102 10 0.417 42.179631125095774 14.262182449535812 60.69623631277094 1 0 1
15724 4584 10 0.417 44.308038338876734 16.67068529480821 58.32843941537285 0 0 -1
14523 4184 10 0.417 45.24313634546826 15.974885635131582 60.840387005828426 2 -1 -1
14354 4128 9 -0.834 41.76670374386721 18.573242282745454 55.979328694794575 0 0 -1
12253 3427 10 0.417 47.08818783852455 18.842065196568527 58.64463161252233 1 1 0
14356 4128 10 0.417 42.00098688495773 18.779382234035054 56.927954049121524 0 0 -1
14140 4056 10 0.417 44.30414574215552 13.98574025400703 56.44879438062035 3 0 -1
4305 778 10 0.417 46.496807963604184 14.226727131971485 59.36313183281978 0 0 -2
16827 4952 10 0.417 45.175546658281476 16.699154593915576 55.26338076514417 -1 1 1
14138 4056 9 -0.834 44.74482576039577 13.605457471922717 55.607927696644545 3 0 -1
12992 3674 9 -0.834 41.42418237163288 15.989614269887266 57.29973293360333 1 0 -1
15723 4584 10 0.417 44.85439691909107 17.75668429202271 57.42065564336797 0 0 -1
13689 3906 10 0.417 41.95524182472898 14.820976855095623 54.62161643055581 -1 2 -1
4483 837 10 0.417 43.02664387043645 15.243450161455554 57.57429592608782 -2 0 0
16511 4847 9 -0.834 40.76856805136655 16.06334019100304 60.838403716876094 0 -2 0
16828 4952 10 0.417 46.39181306653393 16.693219903860196 55.95794884209113 -1 1 1
12994 3674 10 0.417 40.7479213644506 15.33422645509979 57.40508551248594 1 0 -1
4306 778 10 0.417 45.28409733354071 14.959676334251103 59.01505040792799 0 0 -2
4304 778 9 -0.834 46.15479546195434 15.088530292655712 59.460476758184356 0 0 -2
15757 4595 10 0.417 42.19140482102786 12.543824624737216 55.97397203107687 1 -1 -1
16826 4952 9 -0.834 45.5679522845957 17.082435104109752 55.994354105994205 -1 1 1
2687 239 9 -0.834 47.22445550979411 12.580276849599809 59.473742796088864 -1 0 -1
2850 293 10 0.417 40.26303847689454 12.15893447357627 59.05836820627391 1 1 -1
14524 4184 10 0.417 44.35503701747754 17.192423225430474 60.74166966127794 2 -1 -1
4355 795 9 -0.834 49.89548392011798 18.400024707284224 57.783384444919506 1 0 0
17932 5320 10 0.417 52.68230186055888 18.05776956377368 54.63372937451404 -1 0 0
4356 795 10 0.417 49.900733604527865 18.992711600997076 58.46713406239937 1 0 0
