LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2000000, units = real

19207 atoms
13 atom types
13470 bonds
9 bond types
9733 angles
15 angle types
5564 dihedrals
12 dihedral types
400 impropers
2 improper types

5.2422114068845715 61.26278146910309 xlo xhi
5.115015087884565 61.13558515010308 ylo yhi
5.425705391884605 61.446275454102675 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 15.999
7 14.007
8 1.008
9 15.9994
10 1.008
11 65.38
12 32.06
13 15.999

Pair Coeffs # lj/cut/coul/long/kk

1 0.076 3.55
2 0.076 3.55
3 0.03 2.5
4 0.07 3.55
5 0.03 2.5
6 0.21 2.96
7 0.17 3.25
8 0 0
9 0.1521 3.1507
10 0 1
11 0.25 1.94216
12 0.25 3.55
13 0.17 2.96

Bond Coeffs # harmonic/kk

1 340 1.08
2 549 1.34
3 340 1.08
4 410 1.444
5 490 1.335
6 570 1.229
7 434 1.01
8 450 0.9572
9 700 1.44

Angle Coeffs # harmonic/kk

1 35 120
2 35 117
3 58.35 112.7
4 35 120
5 85 120.7
6 35 119.7
7 35 117
8 70 115.5
9 80 125.3
10 80 122.9
11 35 119.8
12 35 120
13 58.35 112.7
14 55 104.52
15 104 119

Dihedral Coeffs # opls/kk

1 0 0 0.3 0
2 0.8 -0.76 0 0
3 0.8 -0.76 0 0
4 0.7 -1.5 0 0
5 0.8 -0.76 0 0
6 0.7 -1.5 0 0
7 2 0 0 0
8 2.5 6 0 0
9 0 0 0 0
10 0 0 0 0
11 0 4.9 0 0
12 0 4.9 0 0

Improper Coeffs # cvff

1 10.5 -1 2
2 2.5 -1 2

Atoms # full/kk

14249 4093 9 -0.834 41.91944428715177 6.909790336101951 36.36580128931145 3 0 -1
17190 5073 10 0.417 43.7203520037379 7.1282883592129735 36.41397651599763 -2 3 0
9695 2575 9 -0.834 47.220374288026235 6.935103151845951 36.019355279353164 0 2 0
4995 1008 10 0.417 43.93982057010355 11.80386910523963 36.55524166361438 -3 -2 2
10451 2827 9 -0.834 48.996624622646316 7.762912477346944 34.16859179815127 -1 0 1
4666 898 10 0.417 52.106052883222304 8.510819504832646 33.70363156186102 0 1 -1
4665 898 10 0.417 52.05262637316778 10.021027701014262 33.79480275631086 0 1 -1
2233 87 10 0.417 52.154153224279824 9.674174309847439 39.79298545699583 -1 1 -2
18032 5354 9 -0.834 50.080772234493125 6.41744498973795 37.49896182652928 -2 -1 2
12935 3655 9 -0.834 52.130447864223655 10.206469390186916 38.1121752632621 -4 0 1
2973 334 10 0.417 48.903479229564844 11.46456112488744 34.45647852813608 3 3 -5
2972 334 9 -0.834 48.703031226502866 10.539526155862406 34.599178094991544 3 3 -5
2974 334 10 0.417 47.77009902582756 10.462523977971003 34.39932467176034 3 3 -5
7741 1923 10 0.417 52.57723284516597 11.582686739260941 35.379372432385864 -1 -1 -1
8813 2281 9 -0.834 52.792399513468716 6.4065987344094335 37.59373768452293 -3 -1 2
12936 3655 10 0.417 51.528286149656296 9.767733431545992 37.51122196371444 -4 0 1
8815 2281 10 0.417 52.6821740173044 6.526762631514555 36.65052859087388 -3 -1 2
5811 1280 10 0.417 51.666544072768644 6.165645399103095 33.94968920428785 -2 -2 0
7739 1923 9 -0.834 51.97759767692355 11.69849448275882 34.64231186325378 -1 -1 -1
8814 2281 10 0.417 51.90118711383379 6.308569612303814 37.928944244395346 -3 -1 2
2591 207 9 -0.834 53.99792780908091 10.143441041680886 35.92177241037553 -2 3 1
5810 1280 9 -0.834 51.579581398161324 7.009952094711559 34.392199720229165 -2 -2 0
12937 3655 10 0.417 52.978357301065735 10.172959269599296 37.66927672418068 -4 0 1
5812 1280 10 0.417 50.686741497278554 7.29328957086745 34.19525134254594 -2 -2 0
18033 5354 10 0.417 49.84885099829543 7.338128890976044 37.377365520004176 -2 -1 2
18034 5354 10 0.417 49.77108123944018 6.206250290589109 38.37971174999525 -2 -1 2
10050 2693 10 0.417 49.454769574229054 10.05180392992591 36.091795602963956 2 -1 1
10452 2827 10 0.417 48.507291645027344 7.35584879563692 34.88349341488238 -1 0 1
16905 4978 10 0.417 51.044464739481604 7.487057175624642 40.36451340884843 -1 0 1
10049 2693 9 -0.834 49.739751065884036 9.566634273567644 36.86615199757231 2 -1 1
16904 4978 9 -0.834 50.45485048359803 6.7353632702446165 40.42403806847094 -1 0 1
6353 1461 9 -0.834 48.71266973411533 9.277804167432478 40.05181705622669 -1 1 0
6354 1461 10 0.417 49.524519015022676 8.77424307521652 39.99215979205507 -1 1 0
3812 614 9 -0.834 54.25801442736636 5.160400197583874 34.78843632614782 -2 0 -1
10051 2693 10 0.417 48.952884902659626 9.112857370360619 37.168079192534954 2 -1 1
3813 614 10 0.417 53.525478148663915 5.4282323870433755 34.23355913769881 -2 0 -1
16359 4796 10 0.417 47.583380160489924 9.31900449375384 38.59526139324102 -2 0 -1
9696 2575 10 0.417 47.29096410724262 7.681664258955662 36.614246420231794 0 2 0
8944 2324 10 0.417 49.44174813496089 11.660812697460505 37.946993381272364 0 2 0
8943 2324 10 0.417 50.62134446982227 11.188082644804805 38.76977770744819 0 2 0
8942 2324 9 -0.834 49.938630207121314 11.858381740474423 38.740912198499494 0 2 0
10453 2827 10 0.417 48.76171822394444 8.689719174178785 34.21420107655946 -1 0 1
14811 4280 10 0.417 55.578741467793975 5.497136422513469 33.61672521197206 -1 1 1
14812 4280 10 0.417 56.47044477486734 6.720192764034911 33.64662198450813 -1 1 1
17380 5136 10 0.417 60.45898108132293 11.48367556265679 34.62395250652362 2 -1 -1
17294 5108 9 -0.834 60.8654017344965 7.032878668883225 34.04054412630659 3 3 2
7061 1697 9 -0.834 61.045948799114164 9.775477198009611 38.14345976745049 -1 -1 3
8883 2304 10 0.417 56.76988783232651 9.437171278489533 36.29762611211152 0 2 -1
2414 148 9 -0.834 55.946410819627005 10.776768156595764 33.65295105820602 2 0 -2
8884 2304 10 0.417 57.45372092867947 9.678285818789302 37.62658483018119 0 2 -1
16107 4712 10 0.417 55.527982329802406 9.551317343619685 39.57551332490127 -3 3 1
2593 207 10 0.417 54.358556551981124 9.2755357690099 36.103210571268974 -2 3 1
15281 4437 9 -0.834 55.23620793075438 7.843452801843374 39.13828913331275 1 0 1
7209 1746 10 0.417 55.5590966284702 11.383521030522756 37.61439268122418 -2 1 -2
11042 3024 9 -0.834 55.301317699964734 7.430524771853401 36.306068037332494 0 3 0
3152 394 9 -0.834 58.42914983930237 8.583442066230656 38.34116715834923 -2 -1 1
11044 3024 10 0.417 54.82711501432658 6.6400525339148 36.04815758341123 0 3 0
2091 40 10 0.417 57.37671980712552 11.60763830177351 36.33727357770224 -3 0 0
15283 4437 10 0.417 54.865291159449974 7.964763833911092 38.26425444505587 1 0 1
15282 4437 10 0.417 54.94213307801679 6.972472964192319 39.40502146296337 1 0 1
8360 2130 9 -0.834 57.85292079481351 8.4730953093475 34.329776797895164 -3 4 2
8362 2130 10 0.417 58.16070200810782 7.945591073056246 35.06682677955634 -3 4 2
7210 1746 10 0.417 55.08022128261047 11.565642152787325 39.038964751124425 -2 1 -2
11043 3024 10 0.417 56.1000909508329 7.106229277741598 36.7220321422127 0 3 0
7208 1746 9 -0.834 55.03387147186885 11.960937345948642 38.168433107732376 -2 1 -2
10906 2978 10 0.417 58.04803838250065 5.9481212884197 36.822821289574385 -2 1 -1
10905 2978 10 0.417 58.309648120152794 7.398565121961609 37.16875376089641 -2 1 -1
3154 394 10 0.417 59.28880075632549 8.989484201114553 38.22998272475922 -2 -1 1
10904 2978 9 -0.834 57.90136131153123 6.839873892454505 36.507392167769176 -2 1 -1
17295 5108 10 0.417 60.25352309647343 6.405322582372324 33.65582366211113 3 3 2
8361 2130 10 0.417 58.5892761056625 8.48383791544711 33.718305256083056 -3 4 2
2415 148 10 0.417 56.70413260626465 10.280132109240244 33.96188916571084 2 0 -2
8882 2304 9 -0.834 56.78425622262911 10.036582471291242 37.04377062450409 0 2 -1
13856 3962 9 -0.834 61.22507696074244 9.932756269207971 34.74308947101081 -1 3 2
5439 1156 10 0.417 61.029200465850224 7.7358376593126215 38.02490671238205 2 0 3
16106 4712 9 -0.834 55.398879934616886 10.259331000071455 40.206608513049645 -3 3 1
7365 1798 10 0.417 57.15653274982589 6.964247277112301 40.37471276916302 -3 1 2
7063 1697 10 0.417 60.93854591571084 10.471376787969172 37.495061343098676 -1 -1 3
6284 1438 9 -0.834 60.344993211996936 12.060467646796006 40.42633962210251 0 -3 -1
3153 394 10 0.417 58.39501432202727 8.343535443765592 39.267186293822085 -2 -1 1
2592 207 10 0.417 54.633131936057815 10.548632413210388 35.33137599082438 -2 3 1
5440 1156 10 0.417 60.918197381655354 6.276680929310763 38.41276664659131 2 0 3
4042 690 10 0.417 35.24740265767418 14.1453011194857 33.50498102451422 -1 3 -1
9308 2446 9 -0.834 33.275835377805365 13.334433011298096 39.742037475481304 -3 -1 -4
4041 690 10 0.417 34.1907130079613 14.861237811583637 34.319067547935546 -1 3 -1
5197 1075 10 0.417 33.953075655207996 15.292126634798981 36.508824804302634 0 2 1
14914 4314 10 0.417 39.74678768094096 14.267553444600361 34.250489247941466 -1 0 -1
9165 2398 10 0.417 33.71358292744154 18.46944445815287 39.18080315387615 -3 -1 -1
8672 2234 9 -0.834 36.15073246099205 18.32215778036221 39.84214295647997 -2 -1 -2
4040 690 9 -0.834 34.30295938974402 14.291788104509672 33.557910107774624 -1 3 -1
11526 3185 10 0.417 39.09997004375881 16.391126348212836 40.180678353592725 0 -2 3
8849 2293 9 -0.834 39.397909257915444 16.602531229488164 36.41804469808644 1 3 -1
8850 2293 10 0.417 39.03555624066862 17.356100719571728 36.883948903671104 1 3 -1
16138 4722 10 0.417 37.851783106291506 14.820520414235604 33.5746220704692 0 3 1
11952 3327 10 0.417 38.65371901370549 12.218102616713963 39.76145519275199 -1 1 1
2276 102 9 -0.834 37.87883092480391 18.995957110247325 34.57858106686675 1 1 -1
8593 2207 10 0.417 37.59658602233945 18.791527123557817 38.264857683161644 -3 -4 1
1771 11 4 0.6362 34.46174711978909 18.965801020134347 34.21784823456766 0 0 0
2278 102 10 0.417 38.671708529045375 18.634631072846794 34.97483959979581 1 1 -1
8591 2207 9 -0.834 38.11190466103167 18.686788319721426 37.46503997575412 -3 -4 1
10501 2843 10 0.417 37.43110366001906 15.89012219846511 38.04114876396363 -1 -1 -1
14913 4314 10 0.417 39.59631742848354 15.628641747581472 34.896007193175926 -1 0 -1
5196 1075 10 0.417 35.413219538526484 15.69037435770133 36.544515106535755 0 2 1
4079 703 9 -0.834 39.22297219866743 12.789570741164422 36.2408083636652 -1 2 0
1773 11 7 -1.1831 34.72538763824592 18.472560109475122 35.43438003141157 0 0 0
1774 11 8 0.5225 34.64414156173044 17.39975209726141 35.55271065129477 0 0 0
5195 1075 9 -0.834 34.63272849299045 15.724077591449124 35.991405957752555 0 2 1
10500 2843 10 0.417 36.436239969171794 16.8657765927855 38.63295979915026 -1 -1 -1
9567 2532 10 0.417 34.54812639189979 13.213963664631443 38.59269369687084 0 0 -1
9566 2532 9 -0.834 35.374071328158735 13.304838673761678 38.11752085523678 0 0 -1
4080 703 10 0.417 38.42966875346023 13.290211728884248 36.431229301305336 -1 2 0
10499 2843 9 -0.834 36.49602940131555 16.01106458304274 38.206198024949614 -1 -1 -1
14912 4314 9 -0.834 39.301718921697706 15.108793379629098 34.14820884806408 -1 0 -1
9568 2532 10 0.417 35.83887788280098 14.004895916896675 38.575894979772166 0 0 -1
8673 2234 10 0.417 36.995510855490316 18.186153259893125 40.27119385965197 -2 -1 -2
2277 102 10 0.417 37.160981187563124 18.557984157940517 35.03585965294002 1 1 -1
16120 4716 10 0.417 39.49900594605108 14.35894662272153 39.41438093202378 -2 -1 0
11951 3327 9 -0.834 38.52436776718089 13.05977572354181 40.19859049292966 -1 1 1
16118 4716 9 -0.834 40.09125390275744 15.103328232540548 39.307743396932665 -2 -1 0
9309 2446 10 0.417 34.002217016112034 13.607629109972722 40.302364716733 -3 -1 -4
16708 4912 10 0.417 46.89096228819666 15.44526795929293 36.53339953302967 0 1 0
18666 5604 11 2 47.15342999150245 17.85295519240452 35.356505300476506 0 1 0
16706 4912 9 -0.834 46.957300687900066 15.898355724885704 35.69283857739553 0 1 0
16707 4912 10 0.417 46.541729735716345 15.305170553317454 35.067007822686165 0 1 0
14685 4238 10 0.417 40.53815356797587 12.704758291080552 34.91169866632546 5 1 2
8851 2293 10 0.417 40.335140942150545 16.6292519286672 36.610697450243634 1 3 -1
14686 4238 10 0.417 41.87615699925896 12.845495284567768 34.21755484335466 5 1 2
13911 3980 10 0.417 46.65580071848785 16.868407289485873 40.37691854790523 0 0 0
14684 4238 9 -0.834 40.96711313806812 12.588025026283264 34.0639962270532 5 1 2
11335 3121 10 0.417 42.05736831867358 13.380829302312938 37.05867996328012 -2 0 -1
11333 3121 9 -0.834 41.39086942900002 14.057376840683203 37.17824046406719 -2 0 -1
14680 4236 10 0.417 45.532614719576955 12.981622891900686 35.10709129268752 -1 1 2
16644 4891 10 0.417 41.63531995116844 18.25084854752102 37.69271351959992 0 -2 -2
14679 4236 10 0.417 45.30786250387569 13.678451517874505 33.78202090829541 -1 1 2
14678 4236 9 -0.834 45.39053275635319 13.845830468548927 34.720840272349484 -1 1 2
5200 1076 10 0.417 44.404165584581655 17.233203576883163 38.973699340378325 0 -3 0
16473 4834 10 0.417 44.92523605868386 18.214543382302647 36.84042700734144 0 1 0
5199 1076 10 0.417 43.30884145636872 16.39160817114076 38.35412080497463 0 -3 0
18914 5687 13 -0.8 44.77638648477765 18.73708483617025 38.40625226051851 -1 0 0
16643 4891 9 -0.834 41.928843708359096 17.411429920057774 37.338520909008494 0 -2 -2
11334 3121 10 0.417 40.56582317503306 13.622029838205385 36.96375576139286 -2 0 -1
16645 4891 10 0.417 41.94290372208167 17.542715660262623 36.3904708482189 0 -2 -2
5722 1250 10 0.417 42.90250603061028 15.494131205796721 36.262046533068805 2 4 0
18913 5687 12 1.2 45.620731495633 19.066327405388336 39.52663878913478 -1 0 0
16472 4834 9 -0.834 45.2638787004662 18.083508675890947 35.95477297287478 0 1 0
11327 3119 9 -0.834 46.47055969387112 14.959220862326397 38.075569486902346 1 -2 -1
16474 4834 10 0.417 44.52968710451129 17.705699035647793 35.470567983712705 0 1 0
2352 127 10 0.417 42.08449091670724 19.110128753426622 35.10076385592455 0 1 1
11328 3119 10 0.417 46.35722143509139 14.038205645373788 38.31034141912416 1 -2 -1
17076 5035 10 0.417 42.644607590767514 15.782841412699526 33.90087969856485 -1 2 -3
11329 3119 10 0.417 45.65359753965043 15.378174909032426 38.34627843877989 1 -2 -1
2353 127 10 0.417 41.669796779052916 18.5288865278871 33.76581761842462 0 1 1
4684 904 10 0.417 46.991210389806106 12.544936094394288 39.79975517357643 0 3 0
18915 5687 13 -0.8 46.72247420131946 18.22356963365202 39.58264044858757 -1 0 0
5720 1250 9 -0.834 43.45576486644491 15.58015072338616 35.485684960362825 2 4 0
5721 1250 10 0.417 44.06223661558191 14.8415997728032 35.54015754025935 2 4 0
5198 1076 9 -0.834 44.089238466488155 16.33189588016352 38.905162443833625 0 -3 0
2351 127 9 -0.834 41.68021841552408 18.33859845215648 34.70385488030953 0 1 1
16119 4716 10 0.417 40.526940607242544 14.945303871689795 38.47022420339056 -2 -1 0
17465 5165 9 -0.834 53.36954400594856 15.921128283813989 38.8912138497882 2 2 1
8099 2043 9 -0.834 52.89241515387977 13.421135830292886 37.474497391066 2 -1 2
17466 5165 10 0.417 52.49496717568667 16.307717884656558 38.84767294768391 2 2 1
8101 2043 10 0.417 52.23768185605624 12.722992373594142 37.48682756697063 2 -1 2
9850 2626 10 0.417 48.485481470545935 15.158940394249145 38.0477216630058 -2 1 3
7740 1923 10 0.417 51.28342809287489 12.262099174487583 34.98394319618731 -1 -1 -1
8731 2253 10 0.417 48.71906472960222 12.868320560827092 39.9649251832818 -2 -1 2
13596 3875 10 0.417 54.04537300087128 13.483299151040868 33.58054985389952 -5 1 0
9634 2554 10 0.417 53.45152323189487 14.367423355892106 35.88376020592288 1 1 -1
8100 2043 10 0.417 53.70627822705851 12.991566637186459 37.73780166943462 2 -1 2
17467 5165 10 0.417 53.32478374719027 15.160415649974027 38.31195166015532 2 2 1
13525 3851 10 0.417 50.61320589292344 12.664516428548177 40.14224564503585 1 -2 1
9277 2435 10 0.417 47.412350093781704 18.04148788683236 38.0861769694797 0 1 0
9632 2554 9 -0.834 53.30489527410218 14.741622702154357 35.015020938696374 1 1 -1
18437 5489 9 -0.834 50.1770170930378 13.42326041285857 35.46883188866313 0 -1 0
9633 2554 10 0.417 52.39684052671612 14.520225234061865 34.808496867894746 1 1 -1
9276 2435 10 0.417 48.505444709217315 18.84258423268825 37.411429589672 0 1 0
5792 1274 9 -0.834 52.93134262373399 17.81462556415358 34.87279549122243 -1 0 0
5794 1274 10 0.417 52.22990623126402 18.0055356948726 35.495509214283096 -1 0 0
9275 2435 9 -0.834 47.84376141551274 18.172051901013088 37.24174262311429 0 1 0
18488 5506 9 -0.834 49.0780007061769 17.481234272703002 34.7988503294783 0 1 0
18439 5489 10 0.417 49.96254774027549 14.10458825627982 36.10603544792241 0 -1 0
15358 4462 10 0.417 50.75476278405811 17.636784571859305 39.27563520760918 0 -3 0
18489 5506 10 0.417 49.67791660502075 17.922413022762505 35.4002606176169 0 1 0
15357 4462 10 0.417 51.0881437216031 17.72470859805169 37.80151792237575 0 -3 0
15356 4462 9 -0.834 51.06579692741952 17.112924863853298 38.537352964883326 0 -3 0
18438 5489 10 0.417 49.67951726570272 13.66120510042399 34.68645762175634 0 -1 0
9848 2626 9 -0.834 49.362775402548124 15.08295973250662 37.672469408028284 -2 1 3
5793 1274 10 0.417 52.86774057025251 16.87162252888053 34.72136222922133 -1 0 0
18490 5506 10 0.417 49.63987629755165 17.154247796003766 34.09627812242561 0 1 0
18939 5692 13 -0.8 50.93450135308296 18.464018846387948 36.41574615598849 0 0 -1
9849 2626 10 0.417 49.85562702043645 15.802548879293102 38.06683108198219 -2 1 3
7691 1907 9 -0.834 60.1766359290491 16.08830145691116 38.6597554729873 -1 1 1
12149 3393 9 -0.834 60.45943160833574 18.454452842414405 33.92771778337828 0 1 1
7693 1907 10 0.417 59.39792949291747 16.102815287908385 39.21620669982623 -1 1 1
17940 5323 10 0.417 54.95564583697731 16.64152696806143 39.05860919649319 -1 -1 -1
2092 40 10 0.417 58.38772496206318 12.326141318321547 35.4692195502543 -3 0 0
17379 5136 10 0.417 60.60103500731788 12.849919968025272 35.26042149370504 2 -1 -1
2090 40 9 -0.834 57.622938964428485 12.478113039507491 36.02441234169357 -3 0 0
17378 5136 9 -0.834 60.17567295245712 12.393595842183215 34.534427346181914 2 -1 -1
14265 4098 10 0.417 57.26901844724734 15.938249019739722 38.83134279695549 -2 0 -1
14266 4098 10 0.417 57.11007519239173 14.955558997132062 39.971935949652796 -2 0 -1
3494 508 9 -0.834 58.68587302038569 15.694015687672021 36.52152091808371 -3 2 2
14264 4098 9 -0.834 57.54497636079521 15.070701845365674 39.12704803953721 -2 0 -1
12110 3380 9 -0.834 56.39691275328722 14.934921878900912 34.96423017544972 0 -1 1
6606 1545 10 0.417 55.81079335393778 16.535487243078418 35.978790430007436 -1 0 0
17333 5121 9 -0.834 57.97704907451441 16.84362986361986 33.53527374072005 1 1 3
4882 970 10 0.417 60.481313394699306 15.52489883335395 33.90073911184726 0 3 0
3004 344 10 0.417 58.14476745315958 12.48987836137167 37.71932975101296 3 0 2
6607 1545 10 0.417 55.62817051860022 17.37777908728895 37.2234143052962 -1 0 0
7692 1907 10 0.417 60.87797424926887 15.785074711019414 39.23630577773531 -1 1 1
2572 200 10 0.417 59.670199547402746 18.819994064117232 35.46549961821458 0 1 2
17334 5121 10 0.417 58.91578026772058 16.81301890021761 33.71987944991722 1 1 3
3003 344 10 0.417 58.17402134436264 13.61386494409947 38.733082050739874 3 0 2
10021 2683 10 0.417 57.498714089992504 18.97674807050359 35.1859802175486 -1 0 0
11023 3017 10 0.417 60.61652687858569 18.99722171644924 39.120453361529435 1 1 -1
6605 1545 9 -0.834 55.573444321716124 17.416357129626068 36.268558912313644 -1 0 0
18615 5553 11 2 54.72094738230682 18.7132599994384 34.97446795775309 -1 0 0
4850 960 9 -0.834 55.51988688853959 17.702029052816986 33.44590680139201 -1 0 0
3496 508 10 0.417 59.112727425727314 15.521830370423142 37.36079458962134 -3 2 2
6285 1438 10 0.417 59.65558642808813 12.170916259663523 39.771548545589766 0 -3 -1
3002 344 9 -0.834 58.54204144443167 12.74927401732747 38.550665525449816 3 0 2
17939 5323 9 -0.834 55.730428986695195 17.18318834913257 38.90845619631889 -1 -1 -1
17941 5323 10 0.417 55.88789827987073 17.614819047204442 39.748176537707934 -1 -1 -1
12111 3380 10 0.417 56.81597936552649 14.608552381149785 35.76053333259593 0 -1 1
12112 3380 10 0.417 56.140376262892524 14.145659356543028 34.487275352981214 0 -1 1
17335 5121 10 0.417 57.6243269729992 16.058659813758972 33.95437071701251 1 1 3
2571 200 10 0.417 58.91728742162813 17.601048787128825 35.95457129660105 0 1 2
4852 960 10 0.417 56.38030358895024 17.28392087604705 33.47908274429245 -1 0 0
2570 200 9 -0.834 58.98200876534942 18.548690542653738 36.07296960025031 0 1 2
3495 508 10 0.417 59.28407098910585 15.33004330727282 35.86889819131311 -3 2 2
4880 970 9 -0.834 60.67260705803584 15.410381269341931 34.8316120681933 0 3 0
1775 11 8 0.5225 34.872825509568834 19.141262256386984 36.17862992421582 0 0 0
17848 5292 10 0.417 39.7980995954201 22.956253478954597 39.66803487893352 1 2 1
16096 4708 10 0.417 36.90511336104878 20.964324626322178 40.287105167846114 -1 1 1
1764 11 8 0.5225 38.14244418702741 21.851011386289443 33.54889935095075 0 0 0
3128 386 9 -0.834 39.11180308321611 20.796167508737927 36.34183506802948 -2 1 1
8592 2207 10 0.417 38.39257794252473 19.574424522036935 37.242427352838384 -3 -4 1
3130 386 10 0.417 39.89993446813963 21.339320201625956 36.333688127444134 -2 1 1
1769 11 2 -0.101 34.29058978781742 20.47582799325812 34.06911450857853 0 0 0
1762 11 6 -0.4173 36.743231474733115 23.79328954172716 33.98380434857106 0 0 0
1767 11 5 0.0801 34.51956935373241 22.979483446733155 34.34538478745281 0 0 0
1761 11 4 0.6362 36.42605477153152 22.65925721902681 34.34655373828967 0 0 0
1741 11 4 0.6362 38.42153419197271 24.352073121895874 37.892723882445424 0 0 0
1753 11 7 -1.1831 33.94257767181033 21.72048527873259 38.42654285574178 0 0 0
1765 11 8 0.5225 37.16001841036456 20.706414273643894 34.467434575219784 0 0 0
1738 11 1 -0.2681 35.97930588373869 24.158133682486895 37.97798799395139 0 0 0
1740 11 3 0.1041 36.13725176956965 24.021819478475685 39.012062301470465 0 0 0
1754 11 8 0.5225 33.69401101983707 20.76383639656711 38.76661064978046 0 0 0
1766 11 3 0.1041 33.96848933712718 21.139600917995125 35.98148041455232 0 0 0
1751 11 4 0.6362 35.225561714802076 21.857588176389882 38.16053706480705 0 0 0
1752 11 6 -0.4173 36.000216598371885 21.17927842810917 38.77754837339771 0 0 0
1758 11 1 -0.2681 34.728227369757576 21.183955182419595 35.20232396221207 0 0 0
1739 11 2 -0.101 37.05982629822272 24.924128197696504 37.651321777335134 0 0 0
1760 11 3 0.1041 35.576641834747264 20.55483148641199 35.58772940631517 0 0 0
1756 11 3 0.1041 35.09898531105111 24.31573193507483 35.70247878522866 0 0 0
1746 11 3 0.1041 34.99587231565014 24.616061854295662 38.15276471645768 0 0 0
1748 11 1 -0.2681 34.94864338045385 23.2935137007733 36.14367932692304 0 0 0
1759 11 2 -0.101 35.14197196318754 22.484221500443336 35.01925145629089 0 0 0
1749 11 2 -0.101 35.72231865741756 23.000339107063578 37.25890383296386 0 0 0
1750 11 3 0.1041 33.91956538679285 23.407398906925245 36.47385526329458 0 0 0
1757 11 5 0.0801 36.687765470033575 22.525737268020254 36.99561353414512 0 0 0
3129 386 10 0.417 38.52900475183164 21.209340715980925 35.704758609190065 -2 1 1
1747 11 5 0.0801 37.15982489365724 24.778189295600143 36.59889246945118 0 0 0
1742 11 6 -0.4173 38.6740079488515 23.227922808654757 38.30867388629646 0 0 0
1745 11 8 0.5225 39.20224835015209 25.992306952677144 37.01370697342214 0 0 0
1763 11 7 -1.1831 37.27324265465844 21.65905273694462 34.117847726057946 0 0 0
1743 11 7 -1.1831 39.4009421951514 25.203694297658757 37.697007599717324 0 0 0
2939 323 9 -0.834 47.01162911652495 22.040250182640015 33.593549621766115 -1 0 0
9021 2350 10 0.417 41.601647116935865 25.23595655381804 34.9496600250446 1 2 -1
8859 2296 10 0.417 40.64108164707743 26.047005154340052 33.44802785762399 3 0 -1
17369 5133 9 -0.834 44.10128359904529 20.85768418672769 36.40496067959121 -3 -1 -2
17371 5133 10 0.417 44.93405478880703 20.86427723332737 35.933070049177104 -3 -1 -2
17248 5092 10 0.417 44.882935741300685 25.60561827451599 40.30897993376201 -1 0 0
5991 1340 10 0.417 44.084709136914604 23.573598577937013 35.49857825581913 -3 1 2
3600 543 10 0.417 47.119073679346364 21.242081378704068 38.51608587207442 -1 0 0
4158 729 10 0.417 41.992770497287296 20.581365242094428 38.511504792561134 -1 0 -4
14694 4241 10 0.417 47.0993244657553 24.769040249219007 36.348828765491405 -1 0 0
2940 323 10 0.417 46.10004256200258 22.332206044001232 33.5916500769066 -1 0 0
14693 4241 9 -0.834 46.94232291445491 24.24030370182819 37.13114599191827 -1 0 0
6026 1352 9 -0.834 44.180359542995106 23.011270239399508 33.93590946742444 2 1 -1
6027 1352 10 0.417 44.07714045828145 23.89750544682055 33.589260211991295 2 1 -1
9020 2350 9 -0.834 41.33880050632277 24.442615519498833 34.48301928166734 1 2 -1
17370 5133 10 0.417 44.21375366383505 20.189339142871717 37.08090296787515 -3 -1 -2
17791 5273 10 0.417 45.13269652656474 21.69770305709018 39.25327577799481 -1 0 0
5990 1340 9 -0.834 44.26264060741144 24.24843168521326 36.15369087973771 -3 1 2
13879 3969 10 0.417 42.745320242391834 25.500256409274318 38.64605460371413 0 0 0
4157 729 9 -0.834 42.058911429446354 19.755205798979752 38.99037631375645 -1 0 -4
4159 729 10 0.417 42.99224663410778 19.662707152430993 39.18158707969073 -1 0 -4
14695 4241 10 0.417 46.026293254988914 24.406754693074635 37.353442335289955 -1 0 0
2928 319 10 0.417 41.891674310302186 21.497291319816643 34.8174253357568 -1 -1 -1
2929 319 10 0.417 42.63861213518969 21.5230963263887 36.13397898402745 -1 -1 -1
2927 319 9 -0.834 41.819401072847185 21.799072681142576 35.722928849550286 -1 -1 -1
18917 5687 13 -0.8 46.03506979421209 20.44482565227302 39.43294949110492 -1 0 0
1744 11 8 0.5225 40.34879744627577 24.977733499954407 37.77182194153979 0 0 0
9022 2350 10 0.417 41.30361588372274 23.766633299416238 35.15980723985035 1 2 -1
17790 5273 10 0.417 44.37447370498272 22.699723511702793 38.40891304927053 -1 0 0
17789 5273 9 -0.834 44.63096036854759 22.510781969918757 39.31154673484407 -1 0 0
12249 3426 10 0.417 46.952422277261455 20.55242548484646 34.467797276323225 0 1 0
13877 3969 9 -0.834 42.43672981994433 24.67488977915341 38.272190908226186 0 0 0
13878 3969 10 0.417 43.015697557747316 24.51798546585394 37.526261995456984 0 0 0
5992 1340 10 0.417 44.15681309982724 25.074611520727093 35.6820349944334 -3 1 2
14221 4083 10 0.417 47.04550418488202 24.91879151276059 33.95715540638349 -2 4 -2
14220 4083 10 0.417 48.3140340452663 25.488715097776847 34.55541481384831 -2 4 -2
14219 4083 9 -0.834 47.37775421242091 25.38418467423492 34.72478228482748 -2 4 -2
